,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,Criminal Trespass/Burglary
9309,Jharkhand,RAMGARH,2013,25,45,4,36,0,36,40,35,5,8,0,15,,217,67,150,47,36,96,0,0,257,14,18,9,25,0,113,187,1213,21.0
9310,Jharkhand,RANCHI,2013,137,75,15,70,0,70,68,59,9,20,1,55,,703,201,502,105,21,126,0,19,354,13,23,2,47,2,245,640,2860,119.0
9311,Jharkhand,SAHEBGANJ,2013,53,17,2,145,0,145,120,83,37,0,1,6,,113,38,75,70,29,115,3,7,603,5,13,0,104,0,51,445,1938,36.0
9312,Jharkhand,SARAIKELA,2013,65,30,3,33,0,33,33,33,0,8,0,19,,183,58,125,23,1,71,0,2,87,6,24,0,28,0,113,288,1057,40.0
9313,Jharkhand,SIMDEGA,2013,73,26,2,29,0,29,23,20,3,6,2,22,,57,12,45,6,10,19,0,5,47,0,9,0,13,0,51,100,513,13.0
9314,Jharkhand,ZZ TOTAL,2013,1630,774,107,1204,0,1204,1271,926,345,232,23,568,,6839,2195,4644,2465,884,2577,7,185,5972,307,524,18,2084,2,1788,17408,48208,1339.0
9315,Karnataka,BAGALKOT,2013,52,33,1,30,0,30,18,11,7,9,5,22,,197,113,84,292,4,84,0,7,231,3,86,2,46,0,0,1071,2340,147.0
9316,Karnataka,BANGALORE COMMR.,2013,217,442,26,80,0,80,642,538,104,40,425,619,,10643,5356,5287,362,133,2987,33,16,3132,52,378,73,482,0,160,7972,30318,1404.0
9317,Karnataka,BANGALORE RURAL,2013,69,76,3,57,0,57,93,85,8,30,7,129,,596,305,291,246,35,281,1,10,562,22,130,0,112,0,24,2869,5663,311.0
9318,Karnataka,BELGAUM,2013,113,103,0,61,0,61,40,25,15,8,4,67,,472,268,204,473,20,296,0,16,775,7,246,12,200,0,36,3335,6594,310.0
9319,Karnataka,BELLARY,2013,57,41,0,36,0,36,58,23,35,7,1,53,,351,205,146,206,25,214,0,3,414,5,99,0,58,0,3,1461,3269,177.0
9320,Karnataka,BIDAR,2013,40,47,7,18,0,18,34,31,3,3,2,30,,171,75,96,207,4,53,3,15,941,7,82,9,112,0,13,2058,3963,107.0
9321,Karnataka,BIJAPUR,2013,66,45,3,28,0,28,37,21,16,6,4,27,,145,84,61,205,4,54,0,11,383,2,94,0,92,0,0,1245,2569,118.0
9322,Karnataka,CBPURA,2013,43,32,12,33,0,33,26,16,10,1,0,26,,211,92,119,228,23,56,1,0,472,17,57,0,51,0,0,1007,2372,76.0
9323,Karnataka,CHAMARAJNAGAR,2013,27,63,4,16,0,16,17,15,2,5,0,11,,137,58,79,141,3,41,0,3,515,4,95,0,25,0,0,705,1866,54.0
9324,Karnataka,CHICKMAGALUR,2013,38,37,6,21,1,20,36,36,0,7,0,20,,162,75,87,154,13,71,1,0,577,7,141,0,69,0,0,1292,2758,106.0
9325,Karnataka,CHITRADURGA,2013,31,42,1,31,0,31,28,27,1,4,1,25,,213,98,115,193,7,62,0,17,782,7,178,0,64,0,4,2150,3970,130.0
9326,Karnataka,DAKSHIN KANNADA,2013,17,24,0,14,0,14,17,15,2,6,1,29,,100,33,67,164,1,52,0,11,292,0,72,2,45,0,5,1089,2050,109.0
9327,Karnataka,DAVANAGERE,2013,33,23,2,33,0,33,31,21,10,7,7,58,,397,199,198,352,30,93,2,3,641,14,167,5,127,0,12,1626,3843,180.0
9328,Karnataka,DHARWAD COMMR.,2013,19,50,0,16,0,16,99,75,24,7,7,65,,393,201,192,157,14,180,1,9,221,4,37,5,85,0,9,881,2443,184.0
9329,Karnataka,DHARWAD RURAL,2013,25,42,2,18,0,18,13,0,13,1,0,5,,54,18,36,85,8,19,0,5,146,1,34,0,27,0,4,711,1238,38.0
9330,Karnataka,GADAG,2013,24,25,0,18,0,18,13,10,3,1,0,12,,75,39,36,104,2,27,0,5,130,1,40,0,36,0,140,400,1092,39.0
9331,Karnataka,GULBARGA,2013,88,118,7,54,0,54,60,46,14,13,12,62,,274,129,145,470,4,79,1,19,781,8,125,0,122,0,18,2014,4524,195.0
9332,Karnataka,HASSAN,2013,57,92,4,61,0,61,57,47,10,3,1,52,,415,227,188,170,12,114,2,19,1275,12,182,0,157,0,0,2524,5433,224.0
9333,Karnataka,HAVERI,2013,16,31,0,18,0,18,14,0,14,5,1,20,,145,81,64,254,12,49,0,0,251,1,80,0,55,0,239,890,2157,76.0
9334,Karnataka,K.G.F.,2013,12,31,0,23,0,23,12,7,5,3,0,15,,62,30,32,50,0,29,0,0,151,6,13,0,15,0,0,333,822,67.0
9335,Karnataka,KODAGU,2013,30,33,1,26,0,26,23,17,6,3,0,17,,128,25,103,48,3,54,0,2,462,2,40,2,41,0,3,682,1707,107.0
9336,Karnataka,KOLAR,2013,45,43,0,20,0,20,10,9,1,5,0,50,,187,71,116,251,2,75,0,8,327,3,25,0,25,0,14,1086,2275,99.0
9337,Karnataka,KOPPAL,2013,22,14,0,22,0,22,14,0,14,3,0,7,,84,53,31,138,3,54,0,0,206,0,39,0,59,0,0,1018,1732,49.0
9338,Karnataka,MANDYA,2013,50,76,3,31,0,31,74,64,10,9,3,67,,559,213,346,305,12,120,1,25,1175,19,221,4,160,0,0,2409,5544,221.0
9339,Karnataka,MANGALORE CITY,2013,25,32,0,20,0,20,12,6,6,9,0,67,,241,130,111,118,8,248,1,2,311,1,54,5,65,0,22,1467,2872,164.0
9340,Karnataka,MYSORE COMMR.,2013,30,28,2,19,0,19,22,16,6,11,2,151,,580,424,156,71,17,236,8,0,341,12,11,1,43,0,0,1206,2916,125.0
9341,Karnataka,MYSORE RURAL,2013,66,45,2,26,0,26,55,6,49,8,2,34,,341,143,198,258,6,98,2,16,869,14,69,0,64,0,0,1921,4116,220.0
9342,Karnataka,RAICHUR,2013,47,46,0,43,0,43,24,12,12,8,0,13,,156,78,78,294,8,108,2,4,639,3,156,0,162,0,8,1274,3062,67.0
9343,Karnataka,RAILWAYS,2013,18,4,0,1,0,1,3,0,3,7,0,65,,726,8,718,0,1,8,4,0,16,2,3,0,0,0,7,46,913,2.0
9344,Karnataka,RAMANAGAR,2013,51,71,1,21,0,21,43,41,2,19,9,92,,507,271,236,250,10,68,2,53,620,11,141,0,57,0,0,2064,4363,273.0
9345,Karnataka,SHIMOGA,2013,44,65,2,43,0,43,67,51,16,10,7,66,,340,147,193,330,14,217,1,15,1367,5,267,4,300,0,8,2580,5943,191.0
9346,Karnataka,TUMKUR,2013,58,49,2,37,0,37,41,16,25,10,7,90,,421,198,223,201,26,157,0,18,741,14,206,0,87,0,32,2422,4829,210.0
9347,Karnataka,UDUPI,2013,20,26,0,22,0,22,23,11,12,7,3,41,,120,45,75,128,6,146,0,7,332,2,67,0,78,0,5,1524,2667,110.0
9348,Karnataka,UTTAR KANNADA,2013,18,24,0,17,0,17,51,38,13,4,1,35,,99,38,61,128,7,138,0,11,482,6,155,13,94,0,0,1627,2977,67.0
9349,Karnataka,YADGIRI,2013,33,31,1,16,0,16,29,23,6,1,0,8,,54,29,25,204,0,30,0,2,558,3,123,0,61,0,131,158,1489,46.0
9350,Karnataka,ZZ TOTAL,2013,1601,1984,92,1030,1,1029,1836,1359,477,280,512,2150,,19756,9559,10197,7237,477,6598,66,332,21118,277,3913,137,3276,0,897,57117,136689,6003.0
9351,Kerala,ALAPUZHA,2013,19,34,3,45,0,45,14,10,4,3,0,39,,197,68,129,483,19,274,0,25,1417,1,293,26,327,0,5,6812,10198,162.0
9352,Kerala,ERNAKULAM COMMR.,2013,7,22,2,40,0,40,10,9,1,5,20,39,,307,103,204,333,35,524,1,5,463,0,169,23,130,0,2,11274,13499,88.0
9353,Kerala,ERNAKULAM RURAL,2013,23,38,9,67,0,67,14,11,3,7,3,65,,279,90,189,543,20,283,1,7,1178,2,238,41,177,0,4,11275,14462,188.0
9354,Kerala,IDUKKI,2013,21,39,2,67,0,67,4,3,1,5,0,17,,152,21,131,286,21,173,2,6,1292,0,218,12,146,0,0,2483,5101,155.0
9355,Kerala,KANNUR,2013,19,34,4,60,0,60,22,12,10,5,1,62,,149,47,102,763,16,211,16,101,1266,0,191,11,341,0,2,3420,6899,205.0
9356,Kerala,KASARGOD,2013,18,17,3,81,0,81,21,9,12,3,1,30,,170,116,54,513,11,127,3,40,859,2,163,8,232,0,1,2963,5401,135.0
9357,Kerala,KOLLAM COMMR.,2013,16,36,8,64,0,64,18,16,2,3,40,66,,150,55,95,311,12,158,16,18,962,1,198,17,304,0,204,5071,7790,117.0
9358,Kerala,KOLLAM RURAL,2013,19,46,8,92,0,92,12,12,0,2,12,14,,186,40,146,515,7,188,2,13,1248,2,273,14,254,0,3,4171,7257,176.0
9359,Kerala,KOTTAYAM,2013,25,33,6,47,0,47,12,9,3,0,9,35,,249,67,182,486,34,237,3,9,1900,0,251,30,216,0,4,8556,12314,172.0
9360,Kerala,KOZHIKODE COMMR.,2013,13,14,1,30,0,30,11,9,2,4,7,43,,194,107,87,336,17,150,4,14,593,0,110,44,136,0,1,2136,3966,108.0
9361,Kerala,KOZHIKODE RURAL,2013,8,27,2,64,0,64,19,17,2,0,0,22,,165,84,81,896,8,169,0,62,950,0,208,15,292,0,2,3086,6132,137.0
9362,Kerala,MALAPPURAM,2013,25,36,6,99,0,99,11,5,6,3,2,33,,267,101,166,947,16,478,4,28,1000,0,272,20,651,0,5,13651,17840,286.0
9363,Kerala,PALAKKAD,2013,25,33,13,93,0,93,18,12,6,2,17,43,,203,57,146,756,50,281,2,27,1296,0,161,19,402,0,2,8246,11848,159.0
9364,Kerala,PATHANAMTHITTA,2013,25,32,2,45,0,45,4,4,0,0,8,37,,161,22,139,423,8,230,3,20,1240,1,187,1,113,0,0,3300,6002,162.0
9365,Kerala,RAILWAYS,2013,2,2,0,0,0,0,1,1,0,0,11,3,,229,0,229,4,0,3,0,0,28,0,33,12,0,0,0,38,368,2.0
9366,Kerala,THRISSUR COMMR.,2013,19,8,6,29,0,29,2,2,0,2,2,21,,157,27,130,384,14,353,0,8,311,1,85,17,125,0,4,4862,6485,75.0
9367,Kerala,THRISSUR RURAL,2013,13,29,9,64,0,64,13,9,4,5,14,39,,179,36,143,512,8,349,3,36,747,3,258,27,387,0,1,14390,17207,121.0
9368,Kerala,TRIVANDRUM COMMR.,2013,12,19,7,54,0,54,7,4,3,3,74,73,,274,83,191,565,27,246,14,6,990,1,299,33,154,0,3,7204,10171,106.0
9369,Kerala,TRIVANDRUM RURAL,2013,44,90,8,130,0,130,32,26,6,14,37,87,,346,105,241,748,11,293,4,37,1870,6,641,27,349,0,3,5267,10326,282.0
9370,Kerala,WAYANADU,2013,19,14,5,50,0,50,7,5,2,1,2,16,,65,21,44,238,5,114,1,17,789,1,114,7,84,0,3,1423,3068,93.0
9371,Kerala,ZZ TOTAL,2013,372,603,104,1221,0,1221,252,185,67,67,260,784,,4079,1250,2829,10042,339,4841,79,479,20399,21,4362,404,4820,0,249,119628,176334,2929.0
9372,Madhya Pradesh,AGAR,2013,19,17,0,24,0,24,18,8,10,1,0,7,,76,46,30,17,2,14,0,12,281,1,41,1,30,0,63,552,1209,33.0
9373,Madhya Pradesh,ALIRAJPUR,2013,48,31,1,29,0,29,18,14,4,3,0,8,,67,41,26,16,1,4,0,8,232,0,14,0,19,0,70,575,1175,31.0
9374,Madhya Pradesh,ANUPPUR,2013,27,22,2,84,0,84,34,32,2,4,0,21,,129,56,73,10,11,13,3,7,125,9,115,13,85,0,68,920,1860,158.0
9375,Madhya Pradesh,ASHOK NAGAR,2013,26,26,0,64,0,64,28,23,5,2,4,22,,91,40,51,17,4,4,0,6,844,8,141,6,40,0,73,1053,2534,75.0
9376,Madhya Pradesh,BALAGHAT,2013,50,12,7,99,0,99,5,5,0,2,0,10,,100,38,62,51,15,33,1,7,239,6,140,10,92,0,123,1775,2871,94.0
9377,Madhya Pradesh,BARWANI,2013,32,21,1,51,0,51,43,39,4,1,0,13,,170,87,83,20,0,9,0,3,65,7,76,9,17,0,153,1483,2260,86.0
9378,Madhya Pradesh,BETUL,2013,62,34,3,119,0,119,83,66,17,0,0,20,,198,63,135,9,0,19,0,3,231,7,222,18,92,0,160,1954,3363,129.0
9379,Madhya Pradesh,BHIND,2013,61,100,3,57,0,57,55,49,6,6,9,73,,337,210,127,64,11,44,0,9,1455,28,117,0,53,0,204,1491,4333,156.0
9380,Madhya Pradesh,BHOPAL,2013,55,115,0,173,0,173,107,102,5,0,4,209,,2452,1586,866,78,22,172,6,18,38,18,357,52,344,0,285,8514,13927,908.0
9381,Madhya Pradesh,BHOPAL RLY.,2013,3,5,2,5,0,5,5,2,3,0,0,31,,1638,14,1624,4,2,5,0,0,2,0,15,4,2,0,0,224,1953,6.0
9382,Madhya Pradesh,BURHANPUR,2013,15,7,0,34,0,34,22,18,4,1,0,7,,106,42,64,10,3,8,0,1,473,5,92,9,42,0,57,697,1636,47.0
9383,Madhya Pradesh,CHHATARPUR,2013,46,52,4,77,0,77,38,38,0,2,0,37,,224,200,24,31,5,28,0,11,305,24,220,0,81,0,176,2898,4527,268.0
9384,Madhya Pradesh,CHHINDWARA,2013,78,34,3,151,0,151,192,187,5,1,1,17,,211,100,111,44,9,26,0,32,2203,9,194,39,145,0,229,1337,5142,187.0
9385,Madhya Pradesh,DAMOH,2013,39,33,0,50,0,50,21,20,1,0,0,15,,104,46,58,10,0,11,0,5,1016,25,147,0,59,0,109,889,2630,97.0
9386,Madhya Pradesh,DATIYA,2013,39,52,0,27,0,27,24,20,4,1,3,30,,123,43,80,13,5,12,0,12,254,16,64,0,40,0,91,1401,2267,60.0
9387,Madhya Pradesh,DEWAS,2013,38,54,1,81,0,81,19,16,3,1,3,14,,437,160,277,32,20,22,0,16,372,8,124,14,101,0,236,3239,4980,148.0
9388,Madhya Pradesh,DHAR,2013,56,40,0,108,0,108,175,169,6,7,3,33,,602,332,270,61,20,37,0,16,400,48,211,18,115,0,334,3680,6164,200.0
9389,Madhya Pradesh,DINDORI,2013,22,6,16,76,0,76,20,20,0,0,0,1,,63,15,48,9,2,14,0,4,83,6,120,8,47,0,57,1386,1990,50.0
9390,Madhya Pradesh,GUNA,2013,39,38,1,105,0,105,26,23,3,5,12,35,,323,170,153,34,5,19,0,10,610,5,157,18,36,0,162,1992,3788,156.0
9391,Madhya Pradesh,GWALIOR,2013,93,151,17,158,0,158,67,53,14,8,77,145,,1641,1231,410,102,39,122,1,25,678,43,369,47,446,0,256,5356,10693,852.0
9392,Madhya Pradesh,HARDA,2013,14,9,2,33,0,33,9,5,4,0,0,9,,77,47,30,13,1,3,0,5,90,3,48,3,16,0,41,689,1100,35.0
9393,Madhya Pradesh,HOSHANGABAD,2013,40,45,0,79,0,79,106,76,30,2,0,24,,268,142,126,18,8,17,0,15,327,10,152,17,84,0,169,2071,3630,178.0
9394,Madhya Pradesh,INDORE,2013,106,215,10,190,0,190,398,288,110,4,3,224,,5906,4315,1591,84,25,143,8,53,1393,31,369,69,350,0,544,10669,22249,1455.0
9395,Madhya Pradesh,INDORE RLY.,2013,2,1,0,3,0,3,6,6,0,0,0,6,,367,13,354,2,0,0,0,0,0,1,9,0,0,0,0,72,471,2.0
9396,Madhya Pradesh,JABALPUR,2013,76,125,5,145,0,145,174,151,23,3,10,117,,927,551,376,57,21,163,0,27,3471,37,303,67,218,0,301,4034,10790,509.0
9397,Madhya Pradesh,JABALPUR RLY.,2013,3,3,0,1,0,1,2,1,1,0,2,18,,756,13,743,2,0,4,0,0,5,1,13,1,1,0,1,182,1005,10.0
9398,Madhya Pradesh,JHABUA,2013,20,7,1,49,0,49,96,73,23,3,1,23,,158,85,73,29,3,8,0,12,66,0,60,0,10,0,90,1786,2498,76.0
9399,Madhya Pradesh,KATNI,2013,46,26,7,65,0,65,72,61,11,1,7,12,,171,98,73,19,2,25,0,5,1169,13,206,8,60,0,145,1589,3803,155.0
9400,Madhya Pradesh,KHANDWA,2013,34,40,0,97,0,97,105,101,4,1,0,15,,258,87,171,38,8,26,1,5,73,6,179,13,46,1,129,2047,3336,214.0
9401,Madhya Pradesh,KHARGON,2013,43,35,2,95,0,95,177,167,10,2,1,28,,440,186,254,34,4,9,2,8,101,34,213,16,111,0,306,2946,4800,193.0
9402,Madhya Pradesh,MANDLA,2013,28,16,2,88,0,88,14,14,0,0,1,2,,53,28,25,4,1,13,0,2,249,2,104,11,46,0,91,1116,1906,63.0
9403,Madhya Pradesh,MANDSAUR,2013,27,52,0,74,0,74,31,27,4,2,2,7,,319,144,175,13,18,46,0,16,183,4,143,17,145,1,122,2434,3772,116.0
9404,Madhya Pradesh,MORENA,2013,55,128,5,60,0,60,48,42,6,7,16,52,,519,290,229,99,2,44,1,6,1905,40,116,5,151,0,181,1979,5588,169.0
9405,Madhya Pradesh,NARSINGHPUR,2013,30,40,1,101,0,101,69,57,12,1,0,11,,191,83,108,18,6,23,0,13,1500,16,189,12,115,0,148,981,3649,184.0
9406,Madhya Pradesh,NEEMUCH,2013,8,11,0,49,0,49,48,41,7,0,1,27,,213,104,109,35,37,22,0,1,423,0,84,10,62,3,97,1287,2525,107.0
9407,Madhya Pradesh,PANNA,2013,20,23,3,45,0,45,14,12,2,0,1,5,,48,21,27,0,0,8,0,7,197,14,85,2,29,0,84,1172,1828,71.0
9408,Madhya Pradesh,RAISEN,2013,50,57,0,115,0,115,36,32,4,1,0,7,,230,111,119,26,5,13,0,6,1852,9,204,33,94,0,219,1595,4656,104.0
9409,Madhya Pradesh,RAJGARH,2013,32,29,0,120,0,120,82,71,11,3,1,21,,305,168,137,47,12,13,0,48,245,8,203,10,83,0,131,2873,4433,167.0
9410,Madhya Pradesh,RATLAM,2013,39,51,1,88,0,88,61,49,12,0,6,41,,288,119,169,20,12,38,0,14,1034,10,89,5,77,2,168,1317,3497,136.0
9411,Madhya Pradesh,REWA,2013,49,52,0,113,0,113,32,30,2,4,3,64,,483,280,203,42,12,44,2,28,636,47,178,3,127,0,258,2948,5741,616.0
9412,Madhya Pradesh,SAGAR,2013,58,68,2,135,0,135,55,55,0,0,1,47,,434,205,229,119,14,48,5,26,2250,36,422,40,130,0,266,3547,8016,313.0
9413,Madhya Pradesh,SATNA,2013,69,52,2,124,0,124,41,33,8,4,3,50,,497,293,204,50,19,67,2,19,791,35,204,11,135,0,302,3362,6232,393.0
9414,Madhya Pradesh,SEONI,2013,29,19,1,75,0,75,47,39,8,1,1,12,,98,33,65,13,3,17,1,4,220,15,130,8,24,0,152,1674,2632,88.0
9415,Madhya Pradesh,SHAHDOL,2013,42,34,0,115,0,115,130,96,34,2,1,20,,225,51,174,21,8,23,0,13,546,9,216,9,193,0,107,2336,4344,294.0
9416,Madhya Pradesh,SHAJAPUR,2013,14,38,0,44,0,44,20,20,0,0,2,15,,306,135,171,39,12,6,0,17,1204,2,113,7,37,0,86,436,2523,125.0
9417,Madhya Pradesh,SHEOPUR,2013,18,9,0,32,0,32,7,6,1,1,1,9,,76,51,25,36,5,17,1,0,850,5,45,3,39,0,45,166,1409,44.0
9418,Madhya Pradesh,SHIVPURI,2013,63,44,1,106,0,106,32,30,2,4,12,50,,251,121,130,50,14,28,0,31,844,14,211,13,78,0,173,2613,4772,140.0
9419,Madhya Pradesh,SIDHI,2013,21,24,3,46,0,46,76,60,16,0,1,11,,97,21,76,6,6,14,0,8,290,17,116,4,70,0,98,1589,2653,156.0
9420,Madhya Pradesh,SIHORE,2013,40,40,2,95,0,95,38,36,2,2,3,28,,301,145,156,28,4,30,0,8,246,14,116,11,69,0,192,2466,3907,174.0
9421,Madhya Pradesh,SINGRAULI,2013,36,22,0,38,0,38,86,78,8,0,2,17,,209,74,135,39,5,22,0,2,284,18,111,2,74,0,145,1711,2954,131.0
9422,Madhya Pradesh,TIKAMGARH,2013,25,19,1,67,0,67,36,34,2,0,0,21,,89,47,42,30,0,18,0,13,655,14,140,5,40,0,128,1780,3196,115.0
9423,Madhya Pradesh,UJJAIN,2013,66,120,1,113,0,113,41,35,6,2,0,67,,952,522,430,62,17,62,0,21,1474,13,232,37,207,0,223,3897,7970,363.0
9424,Madhya Pradesh,UMARIYA,2013,17,6,0,38,0,38,38,35,3,2,0,7,,71,25,46,5,3,9,0,13,72,5,73,7,58,0,0,1056,1579,99.0
9425,Madhya Pradesh,VIDISHA,2013,44,50,4,125,0,125,127,108,19,1,0,17,,370,155,215,49,10,13,0,20,705,20,240,11,123,0,155,2332,4687,271.0
9426,Madhya Pradesh,ZZ TOTAL,2013,2112,2360,117,4335,0,4335,3354,2873,481,98,198,1832,,25045,13283,11762,1779,473,1652,34,671,35256,776,8252,736,4988,7,8203,114168,227453,11007.0
9427,Maharashtra,AHMEDNAGAR,2013,112,71,6,105,0,105,81,54,27,44,8,351,,1603,555,1048,584,52,251,7,52,759,10,243,34,397,0,733,1879,7934,552.0
9428,Maharashtra,AKOLA,2013,35,47,2,46,0,46,31,24,7,17,4,79,,731,156,575,152,10,116,1,31,942,4,200,35,121,0,118,1059,3979,198.0
9429,Maharashtra,AMRAVATI COMMR.,2013,19,41,2,26,0,26,27,22,5,5,1,72,,651,159,492,101,27,65,3,10,392,2,96,27,38,0,65,901,2776,205.0
9430,Maharashtra,AMRAVATI RURAL,2013,55,60,4,78,0,78,53,45,8,5,0,48,,985,105,880,96,17,62,3,68,1445,1,317,35,175,0,238,1473,5440,222.0
9431,Maharashtra,AURANGABAD COMMR.,2013,32,50,0,22,0,22,49,35,14,21,4,166,,1184,619,565,181,19,238,3,29,500,5,173,38,151,0,157,716,4033,295.0
9432,Maharashtra,AURANGABAD RURAL,2013,45,65,4,36,0,36,23,15,8,24,5,50,,848,147,701,343,6,89,1,22,784,14,167,31,273,0,271,1294,4565,170.0
9433,Maharashtra,BEED,2013,79,83,11,92,0,92,71,52,19,19,9,105,,618,219,399,397,92,198,0,49,864,5,230,12,382,0,293,761,4713,343.0
9434,Maharashtra,BHANDARA,2013,28,12,0,40,0,40,20,13,7,4,0,27,,533,66,467,54,16,51,0,23,306,0,74,41,52,0,178,666,2257,132.0
9435,Maharashtra,BULDHANA,2013,54,43,3,56,0,56,21,15,6,8,1,41,,533,125,408,228,16,99,3,47,1074,20,185,66,140,0,248,956,4024,182.0
9436,Maharashtra,CHANDRAPUR,2013,37,25,4,88,0,88,38,25,13,5,2,53,,800,209,591,116,41,71,1,32,663,8,179,123,180,0,273,1453,4476,284.0
9437,Maharashtra,DHULE,2013,47,52,1,40,0,40,27,25,2,42,1,89,,353,119,234,213,56,87,0,7,302,6,58,9,228,0,324,1010,3136,184.0
9438,Maharashtra,GADCHIROLI,2013,42,61,1,33,0,33,6,5,1,3,0,6,,131,36,95,16,9,18,1,22,186,0,53,6,14,0,101,227,1033,97.0
9439,Maharashtra,GONDIA,2013,31,10,4,52,0,52,24,21,3,5,1,9,,246,52,194,28,4,58,2,15,352,1,94,10,55,0,137,575,1887,174.0
9440,Maharashtra,HINGOLI,2013,27,22,1,15,0,15,15,12,3,1,5,8,,122,27,95,87,10,66,0,9,311,4,55,2,86,0,101,397,1400,56.0
9441,Maharashtra,JALGAON,2013,73,90,5,58,0,58,59,53,6,35,3,114,,976,269,707,315,110,219,5,35,652,2,238,42,425,0,401,1323,5548,368.0
9442,Maharashtra,JALNA,2013,57,92,4,35,0,35,31,29,2,19,8,61,,492,155,337,215,16,105,2,29,532,50,132,6,351,0,172,539,3173,225.0
9443,Maharashtra,KOLHAPUR,2013,68,57,0,84,0,84,53,43,10,20,2,163,,886,379,507,348,64,292,4,22,520,14,117,37,204,0,367,1075,4800,403.0
9444,Maharashtra,LATUR,2013,67,45,7,37,0,37,38,38,0,24,1,50,,427,163,264,254,12,102,1,37,570,4,116,3,297,0,259,828,3443,264.0
9445,Maharashtra,MUMBAI COMMR.,2013,170,190,8,391,0,391,381,251,130,41,19,2757,,10561,3789,6772,385,697,2134,48,47,3922,21,1163,444,602,0,586,7337,34840,2936.0
9446,Maharashtra,MUMBAI RLY.,2013,4,6,1,6,0,6,7,5,2,3,0,513,,1838,0,1838,5,15,65,0,0,47,0,41,5,0,0,3,119,2684,6.0
9447,Maharashtra,NAGPUR COMMR.,2013,103,85,7,91,0,91,118,80,38,15,21,492,,2764,1430,1334,207,69,268,3,26,1012,4,209,52,218,0,321,2182,9426,1159.0
9448,Maharashtra,NAGPUR RLY.,2013,6,3,0,2,0,2,4,2,2,2,3,72,,1324,15,1309,9,3,11,10,0,20,0,15,3,1,0,2,87,1577,0.0
9449,Maharashtra,NAGPUR RURAL,2013,50,32,6,75,0,75,32,29,3,7,8,43,,951,165,786,78,41,57,0,20,613,4,149,28,82,0,375,1364,4242,227.0
9450,Maharashtra,NANDED,2013,60,71,10,64,0,64,61,48,13,20,3,61,,538,201,337,293,27,232,0,46,967,30,135,6,341,0,229,1433,5058,431.0
9451,Maharashtra,NANDURBAR,2013,26,15,0,23,0,23,20,19,1,17,0,10,,181,53,128,100,17,45,1,3,240,1,44,13,75,0,126,516,1558,85.0
9452,Maharashtra,NASIK COMMR.,2013,35,20,2,20,0,20,31,16,15,13,19,145,,905,489,416,93,32,154,24,7,248,7,96,9,181,0,127,1954,4401,279.0
9453,Maharashtra,NASIK RURAL,2013,82,59,2,85,0,85,49,36,13,47,11,120,,908,347,561,452,33,236,7,30,794,9,224,21,405,0,750,1839,6477,314.0
9454,Maharashtra,NAVI MUMBAI,2013,48,31,4,69,0,69,84,36,48,15,9,350,,1352,685,667,83,75,406,6,7,444,8,138,55,139,0,320,1085,5390,662.0
9455,Maharashtra,OSMANABAD,2013,37,47,7,48,0,48,37,26,11,18,4,30,,380,83,297,206,15,128,0,23,517,4,127,12,166,0,270,609,2864,179.0
9456,Maharashtra,PARBHANI,2013,48,88,5,40,0,40,66,37,29,35,0,68,,519,161,358,198,15,157,2,36,934,4,132,6,271,0,132,479,3573,338.0
9457,Maharashtra,PUNE COMMR.,2013,129,137,10,171,0,171,177,125,52,20,40,866,,4091,2400,1691,496,67,943,26,34,1018,9,304,128,344,0,533,2421,13159,1195.0
9458,Maharashtra,PUNE RLY.,2013,6,6,0,3,0,3,2,2,0,4,2,21,,399,3,396,2,3,2,0,0,2,0,6,1,0,0,2,37,498,0.0
9459,Maharashtra,PUNE RURAL,2013,132,108,13,150,0,150,100,76,24,42,24,279,,2241,1072,1169,578,83,328,11,45,901,6,277,72,224,0,965,1742,9208,887.0
9460,Maharashtra,RAIGAD,2013,39,24,1,42,0,42,17,14,3,12,0,65,,484,103,381,181,17,141,7,9,314,4,92,45,80,0,266,574,2595,181.0
9461,Maharashtra,RATNAGIRI,2013,18,12,2,27,0,27,15,8,7,8,0,38,,245,47,198,85,30,86,2,6,162,0,82,26,39,0,157,371,1568,157.0
9462,Maharashtra,SANGLI,2013,59,42,5,77,0,77,45,33,12,3,5,45,,545,189,356,233,15,186,7,21,467,8,141,15,141,0,349,687,3353,257.0
